26306	-0.547261
26309	0.342721
26312	-1.364033
26313	-0.91997
26314	-0.77093
26317	-0.615141
26326	0.404193
26328	-0.615141
26333	-0.467234
26335	-0.77093
26338	0.449867
26339	0.514262
26341	0.715966
26342	-0.615141
26347	1.51026
26350	0.35657
26354	-1.807489
26502	0.449867
26506	0.726103
26512	-0.514262
26513	-0.067799
26514	1.011347
26516	0.968809
26517	0.301552
26518	-0.880888
26519	0.912042
26525	0.746606
26526	0.37328
26527	-1.312981
26528	2.211127
26529	0.301552
26531	1.635849
26534	-0.547261
26537	-0.067799
26541	0.449867
26542	-0.067799
26543	-9999
26545	-0.2367
26548	-0.839396
26648	1.088199
26649	0.122773
26655	-1.161786
26667	1.088199
26669	-9999
26701	-1.10244
26702	1.312981
26705	0.538203
26708	-0.2367
26710	-0.91997
26711	1.069547
26719	0.873232
26720	-0.484743
42404	-1.51026
42408	-0.202
42409	0.052136
42410	-0.351022
42422	-9999
42424	-1.606755
42425	-0.746606
42428	-0.028666
42429	0.538203
42430	-0.956386
42432	-9999
42437	-0.715966
42438	-9999
42439	-1.709718
42440	0.018241
42441	-0.202
42443	-9999
42444	0.258193
42445	-0.28523
42446	-1.894098
42604	1.768825
42610	0.653377
42615	0.873232
42616	-9999
42617	-9999
42618	-0.202
42619	-1.161786
42620	-0.2367
42624	-1.807489
42625	-1.225534
42626	1.05126
42627	-9999
42628	0.505361
42629	1.433317
42632	-9999
42633	-9999
42634	2.443315
42635	1.709718
42636	2.562405
42638	-9999
42812	-9999
42819	0.429775
42823	-1.10244
42826	-9999
42830	-0.663084
42831	0.763934
42836	0.968809
42838	-0.795719
42840	-0.880888
42843	-9999
42845	-0.746606
42847	1.666398
42848	-9999
42851	0.183418
42853	-9999
42855	1.05126
42857	-1.161786
42865	3.078708
42866	0.496499
42869	-0.715966
42870	-9999
42917	-0.839396
42918	0.083477
42929	0
42932	0.215315
42934	-1.338071
42935	0.215315
42938	1.088199
42940	-0.637332
42945	0.37328
42946	-0.514262
42950	0.781495
42953	0.282517
42957	0.320696
42960	1.011347
42962	1.121784
42963	-0.77093
43143	1.433317
43144	0.602596
43145	0.271687
43146	-0.28523
43147	-0.839396
43148	2.104406
43151	-0.351022
43152	1.878659
43153	0.835695
43154	0.052136
43156	1.14657
43159	1.214565
43160	1.121784
43162	0.404193
43164	-0.381675
43165	0.449867
43166	-1.042247
43170	1.214565
43174	-0.547261
43175	-0.172829
43176	1.357457
43177	1.910001
43179	-1.161786
43184	1.011347
43185	-0.813729
43186	0.242062
43326	-0.317954
43328	0.183418
43329	-0.415529
43330	-1.978991
43332	0.122773
43333	0.320696
43335	-0.715966
43337	-0.028666
43338	-0.91997
43339	0.467234
43340	-0.839396
43342	-1.894098
43345	-0.351022
43347	0.429775
43350	-1.744448
43351	-1.10244
43353	-0.484743
43354	0.052136
43356	-0.028666
43357	-1.10244
43358	1.214565
43360	1.033318
43361	-1.41891
43362	0.496499
43363	-0.839396
43372	0.602596
43417	-0.128025
